89	86
89	95
89	97
87	80
87	82
87	94
87	99
95	81
95	89
95	101
95	102
106	82
106	105
92	83
92	93
92	96
92	98
84	85
84	352
84	9833
85	84
85	853
85	895
352	84
9833	84
9833	907
9833	7597
9833	9836
853	85
895	85
895	896
895	2726
94	86
94	87
94	97
94	108
99	87
99	100
99	105
99	3558
96	88
96	92
96	103
96	104
387	88
387	197
97	89
97	94
97	102
97	107
90	91
90	297
90	400
90	1520
90	1642
91	90
91	295
91	297
91	345
297	90
297	91
297	257
297	293
1520	90
400	90
400	397
400	1642
1642	90
1642	400
1642	5901
295	91
295	296
295	298
295	382
345	91
345	344
345	382
345	403
98	92
98	101
98	104
108	94
108	100
108	107
108	110
101	95
101	98
101	112
101	2339
102	95
102	97
102	111
102	113
103	96
103	115
103	124
104	96
104	98
104	115
104	120
107	97
107	108
107	113
107	346
100	99
100	108
100	109
105	99
105	106
105	9062
3558	99
109	100
109	110
109	118
2339	101
2339	112
2339	120
112	101
112	111
112	2339
111	102
111	112
111	119
111	122
113	102
113	107
113	114
113	121
115	103
115	104
115	120
115	123
115	128
124	103
124	123
124	347
120	104
120	115
120	119
120	2339
9062	105
9062	117
346	107
346	110
110	108
110	109
110	346
118	109
118	116
119	111
119	120
119	125
122	111
122	121
122	125
122	127
114	113
121	113
121	122
121	126
123	115
123	124
123	136
128	115
128	125
128	138
116	117
116	118
116	133
117	116
117	9062
133	116
125	119
125	122
125	128
125	129
126	121
126	127
126	130
127	122
127	126
127	129
127	134
136	123
136	135
136	347
347	124
347	136
129	125
129	127
129	137
130	126
130	131
130	134
134	127
134	130
134	137
134	142
138	128
138	137
138	144
138	8855
137	129
137	134
137	138
137	145
131	130
151	132
151	153
151	156
152	132
152	153
152	154
142	134
142	141
142	145
135	136
135	284
135	8946
284	135
284	275
284	406
284	1059853
8946	135
8946	411
8946	2342
8946	8947
145	137
145	142
145	143
144	138
144	143
144	177
144	8862
8855	138
8855	140
8855	8862
139	140
139	2342
139	8862
140	139
140	8855
2342	139
2342	8946
8862	139
8862	144
8862	8855
8862	9824
141	142
141	143
141	325
143	141
143	144
143	145
325	141
325	324
325	8951
177	144
146	147
146	148
146	149
147	146
147	148
147	150
147	412
148	146
148	147
148	278
148	324
149	146
149	150
149	161
412	147
412	322
412	10926
150	147
150	149
150	406
150	411
324	148
324	322
324	325
161	149
161	175
161	328
411	150
411	8946
411	8949
406	150
406	284
406	285
156	151
156	155
156	278
156	4323
153	151
153	152
153	154
153	8945
154	152
154	153
8945	153
155	156
155	157
155	166
157	155
157	162
157	170
166	155
166	165
166	332
4323	156
4323	4091
4323	4138
162	157
170	157
170	171
170	4137
158	159
158	160
158	280
159	158
159	280
159	282
160	158
280	158
280	159
280	281
280	1059924
282	159
282	283
175	161
175	173
175	178
328	161
328	327
328	4478
328	8933
163	164
163	165
163	180
164	163
164	180
164	327
165	163
165	166
165	171
180	163
180	164
180	179
327	164
327	328
327	329
327	4477
171	165
171	170
171	4139
332	166
167	168
167	169
167	172
168	167
168	281
168	286
168	1059923
169	167
172	167
172	176
172	292
286	168
286	292
286	1060295
281	168
281	280
281	1059924
1059923	168
1059923	1059924
1059923	1059925
1059923	1059965
4137	170
4137	4138
4137	4150
4139	171
4139	334
4139	4502
176	172
176	173
176	178
292	172
292	286
292	291
292	1059987
173	174
173	175
173	176
174	173
178	175
178	176
178	181
181	178
181	182
181	183
179	180
179	184
179	185
184	179
185	179
185	183
185	186
182	181
183	181
183	185
183	291
291	183
291	289
291	292
291	1060013
186	185
186	187
186	188
187	186
187	333
187	336
188	186
188	194
188	289
333	187
333	334
333	335
336	187
194	188
194	195
194	361
289	188
289	291
289	362
289	1060014
189	190
189	191
189	193
190	189
190	5294
190	5297
191	189
191	4444
191	4454
193	189
193	192
193	9967
5294	190
5294	10525
5294	10937
5297	190
5297	4356
5297	4444
5297	10525
4454	191
4454	4356
4454	4506
4444	191
4444	4356
4444	5297
4444	10526
192	193
192	196
192	10687
196	192
196	195
196	10400
10687	192
10687	4212
10687	10696
9967	193
9967	9968
9967	10417
195	194
195	196
195	338
361	194
361	200
361	362
361	377
338	195
338	337
338	9407
10400	196
10400	10417
10925	198
199	200
199	205
199	206
200	199
200	361
200	373
200	376
206	199
206	207
206	210
205	199
205	204
373	200
373	290
373	374
373	375
376	200
376	207
376	377
376	391
201	202
201	203
201	204
201	213
202	201
202	208
202	383
203	201
203	383
204	201
204	205
204	210
204	212
213	201
213	208
213	212
213	222
208	202
208	209
208	213
208	214
383	202
383	203
210	204
210	206
210	211
210	215
212	204
212	213
212	215
212	221
207	206
207	376
207	1203
1203	207
1203	211
1203	360
209	208
209	287
209	288
209	290
214	208
214	222
214	299
287	209
287	290
287	372
287	1060078
288	209
288	298
288	302
290	209
290	287
290	373
290	375
211	210
211	220
211	223
211	1203
215	210
215	212
215	223
215	226
223	211
223	215
223	229
223	231
220	211
220	218
220	231
220	360
221	212
221	222
221	226
221	243
222	213
222	214
222	221
299	214
299	243
299	298
226	215
226	221
226	229
226	350
216	217
216	225
216	227
216	10893
217	216
217	219
217	224
225	216
225	228
225	233
227	216
227	224
227	233
227	236
10893	216
224	217
224	218
224	227
224	234
219	217
219	218
219	360
218	219
218	220
218	224
218	230
230	218
230	231
230	234
230	237
360	219
360	220
360	1203
231	220
231	223
231	230
231	238
243	221
243	241
243	299
243	350
229	223
229	226
229	238
234	224
234	230
234	236
234	239
228	225
228	232
228	235
233	225
233	227
233	235
233	240
350	226
350	242
350	243
350	351
236	227
236	234
236	240
232	228
232	1355
232	1380
235	228
235	233
235	244
238	229
238	231
238	237
237	230
237	238
237	239
237	343
1355	232
1380	232
240	233
240	236
240	244
240	245
239	234
239	237
239	245
239	264
244	235
244	240
244	246
244	357
343	237
245	239
245	240
245	246
264	239
264	265
264	397
264	4374
241	242
241	243
241	296
242	241
242	350
242	356
296	241
296	295
296	384
356	242
357	244
357	248
357	359
246	244
246	245
246	359
359	246
359	357
359	358
247	248
247	249
247	259
247	405
248	247
248	357
248	358
249	247
249	250
249	251
259	247
259	258
259	1371
405	247
405	250
405	391
358	248
358	359
250	249
250	263
250	405
250	4211
251	249
251	258
251	263
4211	250
4211	4207
4211	4212
263	250
263	251
263	262
263	4245
258	251
258	259
258	265
252	253
252	254
252	256
253	252
253	294
253	10841
254	252
254	10755
254	10757
256	252
256	255
256	293
256	341
294	253
294	293
294	10841
10841	253
10841	294
10841	10756
10755	254
10755	10756
10755	10757
10757	254
10757	10755
10757	10941
255	256
255	257
255	260
257	255
257	297
257	10721
260	255
260	261
260	340
293	256
293	294
293	297
293	10721
341	256
341	340
341	342
341	416
10721	257
10721	293
265	258
265	264
265	1371
1371	259
1371	265
1371	1372
261	260
261	344
340	260
340	341
340	348
344	261
344	345
262	263
4245	263
4245	4243
4245	4244
4245	4374
397	264
397	400
397	420
4374	264
4374	525
4374	4245
4374	7666
267	268
267	269
267	306
267	321
268	267
268	269
268	321
268	1410
306	267
306	1401
306	10470
269	267
269	268
269	321
269	1400
321	267
321	268
321	269
1410	268
1410	1391
1410	1409
1410	1416
1400	269
1400	1401
1400	1591
270	271
270	272
270	404
270	1666
271	270
271	595
271	10476
272	270
272	595
272	10109
404	270
404	407
404	425
404	1398
1666	270
1666	1665
1666	1746
1666	10109
595	271
595	272
595	1386
10476	271
10476	1394
10109	272
10109	1666
10109	10108
10109	388461
3861	273
3861	4285
3861	4286
3862	273
3862	274
3862	448
3862	1068258
3872	273
3872	389
3872	3871
3872	4286
1060215	274
1060215	1059684
1060215	1060202
1060215	1087433
276	275
276	313
276	1059812
1059812	276
1059812	1059803
1059812	1059811
1059812	1060231
326	277
1059924	280
1059924	281
1059924	1059923
1059924	1059925
283	282
283	285
283	1059870
285	283
285	406
1059870	283
1059870	1059853
1059870	1059873
1059853	284
1059853	1059852
1059853	1059870
1060295	286
1060295	1059965
1060295	1059988
1060295	1060035
372	287
372	371
1060078	287
1060078	1060015
1060078	1060079
298	288
298	295
298	299
298	803
302	288
302	300
302	371
302	401
362	289
362	361
362	367
1060014	289
1060014	1060013
1060014	1060404
375	290
375	373
375	374
1060013	291
1060013	1060014
1060013	1060015
1059987	292
1059987	1059988
1059987	1059992
382	295
382	345
382	802
384	296
803	298
803	402
803	841
300	301
300	302
300	368
300	370
301	300
301	401
301	1075
368	300
368	369
368	370
370	300
370	368
370	371
370	1062480
401	301
401	302
401	402
401	825
1075	301
1075	1020
1075	1570
371	302
371	370
371	372
304	303
304	4027
304	7600
7600	304
10470	306
10470	1398
10470	10471
1401	306
1401	1400
1401	10471
307	308
307	4114
307	4479
307	4579
308	307
308	10614
4114	307
4114	4069
4114	4115
4479	307
4479	4110
4479	4480
4579	307
4579	4577
4579	4578
10614	308
10614	4070
10614	10699
1060390	309
1060390	1087546
1060390	1087547
311	310
311	10464
1059823	313
315	314
316	314
4041	317
4041	4012
4041	4400
4055	317
4055	4054
4055	4401
320	319
4052	319
4052	4053
4052	4066
322	323
322	324
322	412
323	322
8951	325
8951	9403
8951	9404
329	327
329	330
329	4144
4477	327
4477	4478
4477	10758
8933	328
8933	8776
8933	8931
4478	328
4478	4477
4478	10758
330	329
330	331
4144	329
4144	10015
331	330
331	8775
8775	331
8775	8776
8775	8931
334	333
334	4139
334	4149
335	333
4149	334
4149	4150
4149	4503
4149	10506
337	338
337	339
337	377
339	337
377	337
377	361
377	376
377	391
9407	338
348	340
348	349
348	416
342	341
416	341
416	348
416	415
416	488
403	345
403	825
403	841
403	1020
349	348
351	350
353	354
353	355
353	7831
354	353
354	508
354	509
355	353
7831	353
7831	7849
7831	8747
508	354
508	439
508	510
509	354
509	513
509	514
367	362
367	374
363	364
363	991
363	4116
364	363
364	1001
364	1009
364	8892
991	363
991	993
991	8464
4116	363
4116	4018
4116	8457
1001	364
1001	8447
1001	9077
1009	364
1009	1021
1009	1027
1009	1028
8892	364
365	366
365	5117
365	9332
365	10361
366	365
366	4109
366	4177
9332	365
9332	5854
9332	9331
10361	365
10361	5062
10361	5131
5117	365
5117	4891
5117	5854
4109	366
4177	366
374	367
374	373
374	375
369	368
369	419
369	486
419	369
419	417
419	486
419	487
486	369
486	419
486	487
486	1062480
1062480	370
1062480	486
1062480	1087517
391	376
391	377
391	405
378	379
378	4499
378	10425
379	378
4499	378
4499	4498
4499	10252
10425	378
380	381
380	1534
380	1539
380	1550
380	4585
381	380
381	1364
381	1550
381	10141
1539	380
1539	1540
1539	1541
1534	380
1534	1535
1534	1541
1550	380
1550	381
1550	1535
1550	1547
4585	380
4585	3471
4585	4588
4585	10141
1364	381
1364	1547
1364	1552
10141	381
10141	1640
10141	4585
10141	10142
802	382
802	920
802	992
385	386
385	390
385	392
386	385
386	410
386	630
386	631
390	385
390	392
390	410
390	2161
392	385
392	390
392	1327
630	386
630	631
630	686
630	10451
630	388440
631	386
631	630
631	707
631	388438
410	386
410	390
410	1769
410	2164
389	388
389	3872
389	3939
4006	388
4006	3998
4006	4004
4006	4294
4005	388
4005	3982
4005	4004
4005	4297
3939	389
3939	3873
3939	3938
3939	4290
2161	390
1327	392
1327	914
1327	1390
1327	1424
393	394
393	1095
393	1488
393	1699
394	393
394	398
394	1469
394	1488
1699	393
1699	1455
1699	1456
1095	393
1095	1096
1095	1463
1095	3473
1488	393
1488	394
1488	10810
1469	394
1469	1468
1469	1697
398	394
398	399
398	1468
398	10346
395	396
395	6485
395	6489
396	395
396	6484
396	6700
6485	395
6485	6486
6485	6489
6489	395
6489	6485
6489	6486
6484	396
6484	2680
6484	6526
6700	396
6700	6677
6700	6698
6700	6699
420	397
420	421
420	524
399	398
399	1467
399	1472
399	10810
1468	398
1468	1469
1468	10346
10346	398
10346	1468
10346	1472
10346	1697
1467	399
1467	1461
1467	1471
1472	399
1472	1471
1472	10346
10810	399
10810	1488
402	401
402	803
402	825
825	401
825	402
825	403
825	1020
1020	403
1020	825
1020	1075
841	403
841	803
841	1073
407	404
407	408
407	425
425	404
425	407
425	1396
1398	404
1398	5169
1398	10470
1398	10471
408	407
408	409
408	1386
409	408
409	1592
409	1667
409	389465
1386	408
1386	595
1386	1394
1386	389434
1667	409
1667	1421
1667	1592
1592	409
1592	1422
1592	1591
1592	1667
389465	409
2164	410
2164	680
2164	1785
2164	2162
1769	410
1769	1768
1769	10437
8949	411
8949	8833
8949	8947
10926	412
413	414
413	418
413	489
414	413
414	489
414	490
414	491
489	413
489	414
489	602
489	604
418	413
418	417
418	10837
490	414
490	491
490	603
490	1060395
491	414
491	490
491	596
415	416
415	421
415	422
422	415
422	426
421	415
421	420
421	504
488	416
488	424
488	428
417	418
417	419
417	505
505	417
505	494
505	506
10837	418
487	419
487	486
487	596
524	420
524	525
524	526
524	7705
504	421
426	422
426	427
423	424
423	428
423	430
424	423
424	430
424	488
424	494
430	423
430	424
430	429
430	434
428	423
428	427
428	488
428	496
494	424
494	505
494	507
1396	425
1396	1397
1396	1686
427	426
427	428
427	432
432	427
432	456
432	515
496	428
496	456
496	495
429	430
429	431
429	434
431	429
431	443
431	10838
434	429
434	430
434	433
434	443
443	431
443	433
443	434
443	492
10838	431
456	432
456	455
456	496
515	432
515	440
515	511
433	434
433	443
433	492
433	10725
492	433
492	443
492	493
492	527
10725	433
10725	590
10725	10727
435	436
435	437
435	438
436	435
436	527
436	529
437	435
438	435
438	536
438	600
438	1062473
527	436
527	492
527	528
529	436
536	438
536	534
536	594
536	1062554
600	438
600	599
600	1062530
1062473	438
1062473	1090015
1062473	1090016
439	440
439	452
439	508
440	439
440	515
440	601
452	439
452	451
452	516
601	440
601	10843
601	10844
441	442
441	445
441	4582
442	441
4582	441
4582	10903
4582	10904
445	441
445	444
445	10263
444	445
444	446
444	10283
446	444
10283	444
10283	4620
10283	10263
10263	445
10263	4594
10263	4950
10263	10283
447	448
447	3791
447	1087521
448	447
448	3862
448	4285
448	1068257
3791	447
3791	1307
3791	3790
3791	1068256
1087521	447
4285	448
4285	3790
4285	3861
4285	4286
1068257	448
449	450
449	485
449	4587
450	449
450	6748
450	6792
485	449
485	5907
485	5909
485	9113
4587	449
4587	5907
4587	6820
6748	450
6748	6749
6748	6754
6792	450
6792	6793
6792	6834
451	452
516	452
453	454
453	8265
453	1067915
454	453
454	498
454	7530
8265	453
8265	576
8265	8465
1067915	453
498	454
498	499
498	8942
7530	454
7530	7529
7530	8465
455	456
455	457
455	462
457	455
457	458
457	521
462	455
462	522
462	587
462	588
458	457
458	459
458	461
458	520
521	457
521	460
521	522
461	458
461	459
461	460
459	458
459	460
459	461
520	458
460	459
460	461
460	521
522	462
522	521
522	523
587	462
587	585
587	588
587	1060651
588	462
588	587
588	589
588	1060648
463	464
463	467
463	580
464	463
464	538
464	539
467	463
580	463
580	469
580	581
580	1060691
538	464
539	464
465	466
465	7912
465	8788
466	465
7912	465
7912	7913
7912	7916
8788	465
468	469
468	470
468	7936
469	468
469	579
469	580
469	1061959
470	468
7936	468
7936	7916
7936	7957
579	469
579	577
579	7957
579	1061959
1061959	469
1061959	579
1061959	1060690
1061959	1060691
471	472
471	475
472	471
472	573
475	471
475	484
475	575
573	472
573	574
573	576
573	1060791
473	474
473	1580
473	2491
473	3499
474	473
474	2491
474	3500
1580	473
1580	3500
1580	4421
2491	473
2491	474
2491	3499
3499	473
3499	2491
3499	3498
3500	474
3500	1580
3500	7670
484	475
484	8563
575	475
575	572
575	8039
575	1060920
476	477
476	497
476	4645
477	476
477	500
477	530
477	4658
497	476
497	4659
497	4979
497	497225
4645	476
4645	500
4645	5069
4645	497321
500	477
500	4645
500	4646
500	4647
4658	477
4658	4657
4658	4659
530	477
530	531
530	4657
530	4662
478	479
478	775
478	776
478	807
479	478
775	478
775	776
775	1049
775	389113
776	478
776	775
776	1053
776	389115
807	478
807	798
807	809
480	481
481	480
481	554
481	556
481	1062471
554	481
554	553
554	555
554	1061350
556	481
556	555
556	557
556	1061215
1062471	481
482	483
483	482
483	548
483	550
483	1061691
548	483
548	547
548	549
548	1061767
550	483
550	551
550	552
550	1061691
1061691	483
1061691	550
1061691	1061685
8563	484
8563	8010
8563	8021
8563	8039
5909	485
5909	5907
5909	9113
5907	485
5907	4587
5907	5909
9113	485
9113	5909
596	487
596	491
602	489
602	603
602	604
602	1062479
604	489
604	602
604	605
604	1061921
603	490
603	602
603	1089992
1060395	490
1060395	1060396
1060395	1060397
493	492
507	494
495	496
4659	497
4659	4657
4659	4658
4979	497
4979	4978
4979	5154
4979	497264
497225	497
497225	497226
497225	497264
499	498
499	577
499	8557
499	1060758
8942	498
8942	7529
577	499
577	578
577	579
577	1061979
8557	499
8557	7986
8557	8547
8557	8675
1060758	499
1060758	1060757
1060758	1061979
1060758	1061982
4646	500
4646	4639
4646	4647
4646	4963
4647	500
4647	533
4647	4646
4647	4960
501	502
501	503
502	501
502	540
502	542
502	1062084
503	501
503	540
540	502
540	503
540	541
540	1062090
542	502
542	543
542	8445
542	1062083
1062084	502
1062084	1062083
1062084	1062088
506	505
510	508
513	509
513	10843
514	509
511	512
511	515
512	511
512	8789
8789	512
10843	513
10843	601
517	518
517	519
517	8908
518	517
519	517
8908	517
8908	8885
8908	8887
8908	10571
523	522
525	524
525	4374
526	524
7705	524
7705	7694
7705	7706
7705	8511
528	527
531	530
531	4975
531	4977
531	4978
4662	530
4662	4663
4662	4669
4657	530
4657	4658
4657	4659
4978	531
4978	4979
4978	5160
4975	531
4975	4976
4975	4977
4977	531
4977	4972
4977	4974
4977	4975
532	533
532	537
532	4642
532	4961
533	532
533	4647
533	4960
533	4961
537	532
537	4971
537	4974
4642	532
4642	4608
4642	4641
4642	4648
4961	532
4961	533
4961	10316
4961	10330
4960	533
4960	4647
4960	4971
534	535
534	536
534	594
535	534
535	594
535	605
535	1061919
594	534
594	535
594	536
594	1084969
605	535
605	604
605	606
605	1061921
1061919	535
1061919	1060543
1061919	1061920
1061919	1061921
1062554	536
4974	537
4974	4972
4974	4977
4971	537
4971	4960
4971	10359
541	540
541	10317
1062090	540
1062090	1061871
1062090	1062089
10317	541
10317	8445
10317	10318
10317	1061870
543	542
543	544
543	547
543	1062078
543	1062098
8445	542
8445	8446
8445	10317
1062083	542
1062083	1061814
1062083	1062078
1062083	1062084
544	543
544	549
544	8385
547	543
547	548
547	1061766
1062078	543
1062078	1061802
1062078	1062083
1062098	543
1062098	1061766
1062098	1061773
1062098	1061802
8385	544
8385	8365
8385	8384
8385	8613
549	544
549	548
549	8365
549	8391
545	546
545	9102
545	9115
546	545
546	1998
546	9118
9115	545
9115	1378
9115	9105
9102	545
9102	9101
9102	9376
1998	546
1998	1997
1998	9108
9118	546
9118	1378
9118	2097
1061766	547
1061766	1061767
1061766	1061773
1061766	1062098
1061767	548
1061767	1061766
1061767	1062076
1061767	1062077
8391	549
8365	549
8365	551
8365	8372
8365	8385
551	550
551	8360
551	8365
552	550
552	553
552	8330
552	1061440
8360	551
8360	8373
8360	8601
8360	8602
553	552
553	554
553	8586
553	1061441
8330	552
8330	8329
8330	8854
1061440	552
1061440	1061441
1061440	1061466
8586	553
8586	8585
8586	8682
8586	8683
1061441	553
1061441	1061440
1061441	1062049
1061441	1062399
555	554
555	556
555	8266
555	8683
1061350	554
1061350	1061351
1061350	1061388
8266	555
8266	8260
8266	8279
8683	555
8683	8279
8683	8586
557	556
557	558
557	1062165
1061215	556
1061215	1061214
1061215	1061216
1061215	1062165
558	557
558	559
558	8280
558	1062472
1062165	557
1062165	1061215
1062165	1062163
1062165	1062570
559	558
559	597
559	598
559	1062472
8280	558
8280	8261
8280	10851
1062472	558
1062472	559
1062472	1062493
1062472	1062570
597	559
597	10547
597	1084862
598	559
598	8277
598	10549
598	10851
560	561
560	8203
560	10547
560	1061118
561	560
561	564
561	8171
561	1061081
8203	560
8203	8204
8203	9048
10547	560
10547	597
10547	10548
1061118	560
1061118	1061097
1061118	1061121
1061118	1084863
564	561
564	562
564	8157
8171	561
8171	8157
8171	8173
8171	10682
1061081	561
1061081	1061055
1061081	1061084
1061081	1061097
562	563
562	564
562	565
562	1061054
563	562
563	8145
563	8157
563	10401
565	562
565	566
565	8130
565	1061056
1061054	562
1061054	1061055
1061054	1061056
8145	563
8145	8146
8145	8147
8157	563
8157	564
8157	8162
8157	8171
10401	563
10401	8130
10401	9028
566	565
566	567
566	8110
566	1061034
8130	565
8130	8110
8130	10401
1061056	565
1061056	1061034
1061056	1061054
567	566
567	568
567	8083
567	1061012
8110	566
8110	8111
8110	8113
8110	8130
1061034	566
1061034	1061012
1061034	1061056
568	567
568	571
8083	567
8083	8084
8083	8087
8083	8111
1061012	567
1061012	1061013
1061012	1061034
571	568
571	569
571	8061
571	1062133
569	570
569	571
569	572
569	1062133
570	569
572	569
572	575
572	8676
1062133	569
1062133	571
1062133	1060982
1062133	1061013
8061	571
8061	8060
8061	10681
8676	572
8676	8039
574	573
574	7999
574	8001
576	573
576	8265
576	8465
1060791	573
1060791	1060792
1060791	1060825
8001	574
8001	8941
8001	8943
7999	574
7999	8000
7999	8021
8039	575
8039	8038
8039	8563
8039	8676
1060920	575
1060920	1060904
1060920	1060983
8465	576
8465	7530
8465	8265
578	577
578	7956
578	7968
1061979	577
1061979	1060758
1061979	1061982
7956	578
7956	7957
7956	7960
7968	578
7957	579
7957	7936
7957	7956
7957	7961
581	580
581	582
581	583
581	1060691
1060691	580
1060691	581
1060691	1060690
1060691	1061959
582	581
583	581
583	584
583	585
583	1060662
584	583
585	583
585	586
585	587
585	1060663
1060662	583
1060662	1060663
1060662	1060690
586	585
1060663	585
1060663	1060662
1060663	1062252
1060651	587
1060651	1060647
1060651	1060655
589	588
589	590
589	591
589	1060644
1060648	588
1060648	1060647
1060648	1062548
590	589
590	10725
590	10726
591	589
591	592
591	593
591	1060645
1060644	589
1060644	1060645
1060644	1060647
10726	590
592	591
593	591
593	607
593	1061969
1060645	591
1060645	1060644
1060645	1062174
607	593
607	599
1061969	593
1061969	1060633
1061969	1061968
1061969	1062558
1084969	594
1084969	1060542
1084969	1084970
1084862	597
1084862	1062493
1084862	1084863
8277	598
8277	8278
8277	9048
8277	10851
10851	598
10851	8277
10851	8280
10549	598
10549	10548
599	600
599	607
1062530	600
1062530	1062531
1062530	1062557
1062530	1090025
10844	601
1062479	602
1062479	1062179
1062479	1085325
1089992	603
1061921	604
1061921	605
1061921	1061919
1061921	1061920
606	605
608	609
608	610
608	612
608	682
609	608
609	684
609	702
609	388727
610	608
610	683
610	698
610	702
612	608
612	611
612	619
612	684
682	608
682	619
682	696
684	609
684	612
684	613
684	388570
702	609
702	610
702	701
388727	609
388727	701
388727	388426
388727	388427
698	610
698	699
698	700
698	808
683	610
683	619
683	635
683	659
611	612
611	613
611	614
613	611
613	684
613	703
613	388570
614	611
614	618
614	622
619	612
619	618
619	682
619	683
703	613
703	704
388570	613
388570	684
388570	388428
388570	388571
618	614
618	619
618	659
622	614
622	620
622	621
622	659
615	616
615	617
615	623
616	615
616	808
616	811
617	615
623	615
623	624
623	625
808	616
808	698
808	699
808	828
811	616
811	831
811	1013
659	618
659	622
659	635
659	683
620	621
620	622
620	628
620	1740
621	620
621	622
621	660
628	620
628	627
628	695
1740	620
1740	1741
1740	1744
660	621
660	661
660	704
624	623
624	831
624	1012
625	623
625	626
831	624
831	811
831	842
1012	624
626	625
626	634
626	685
634	626
634	635
634	645
685	626
685	662
685	879
685	2689
627	628
627	629
627	637
627	638
629	627
629	637
629	668
629	669
638	627
638	639
638	653
637	627
637	629
637	636
637	639
695	628
668	629
669	629
686	630
686	687
686	692
686	10451
10451	630
10451	686
10451	10106
10451	388569
388440	630
388440	388437
388440	388438
707	631
707	10447
388438	631
388438	388429
388438	388437
388438	388439
388438	388440
632	633
632	1514
632	1557
633	632
633	1514
633	2769
1557	632
1557	2770
1557	2772
1514	632
1514	633
1514	1513
2769	633
2769	2770
2769	2772
635	634
635	646
635	659
635	683
645	634
645	646
645	2169
646	635
646	645
646	681
646	1758
636	637
636	639
636	672
639	636
639	637
639	638
639	653
672	636
672	641
672	10481
653	638
653	639
653	652
653	667
640	641
640	642
640	673
641	640
641	654
641	655
641	672
641	673
642	640
642	649
642	651
673	640
673	641
673	664
673	666
654	641
654	652
654	655
654	671
654	674
655	641
655	651
655	654
655	676
649	642
649	650
649	651
651	642
651	649
651	655
643	644
643	650
643	657
644	643
644	664
644	665
644	666
650	643
650	649
650	656
657	643
657	656
657	677
664	644
664	673
664	694
664	10447
665	644
666	644
666	673
2169	645
2169	1758
2169	2358
681	646
1758	646
1758	1757
1758	2167
1758	2169
647	648
647	678
647	687
647	1056
648	647
648	1399
648	2160
648	2621
678	647
678	1403
678	2166
1056	647
1056	2630
1056	10106
1056	388568
687	647
687	686
687	10106
1399	648
1399	1392
1399	1746
2621	648
2621	2624
2621	10107
2621	388456
2160	648
